id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
2701,Xiaomi Poco M5s (Used),46500,LKR,Ratnapura,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-poco-m5s-used-for-sale-ratnapura-6,2026-02-21 02:42:45
2702,Samsung Galaxy Note 10 Plus (Used),63000,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-note-10-plus-used-for-sale-colombo-564,2026-02-21 02:42:45
2703,Samsung Galaxy Note 8 6GB 64GB (Used),20000,LKR,Kandy,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-note-8-6gb-64gb-used-for-sale-kandy,2026-02-21 02:42:45
2704,Xiaomi Redmi Note 6 Pro 4GB 64GB (Used),19990,LKR,Gampaha,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-note-6-pro-4gb-64gb-used-for-sale-gampaha,2026-02-21 02:42:45
2705,Apple iPhone 16 Pro (Used),259900,LKR,Kandy,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-used-for-sale-kandy-85,2026-02-21 02:42:45
2706,Apple iPhone 7 Plus (Used),25000,LKR,Matale,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-7-plus-used-for-sale-matale-937,2026-02-21 02:42:45
2707,Apple iPhone 16 Pro Max 1TB (Used),356500,LKR,Gampaha,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-max-1tb-brand-new-for-sale-gampaha,2026-02-21 02:42:45
2708,Samsung Galaxy A06 64GB (Used),25000,LKR,Kurunegala,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a06-64gb-used-for-sale-kurunegala-1,2026-02-21 02:42:45
2709,Apple iPhone XR (Used),45000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-xr-used-for-sale-colombo-2800,2026-02-21 02:42:45
2710,Xiaomi Redmi 12 5G (Used),27000,LKR,Vavuniya,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-12-5g-used-for-sale-vavuniya,2026-02-21 02:42:45
2711,Apple iPhone 13 Pro Max (Used),239900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-13-pro-max-used-for-sale-colombo-3121,2026-02-21 02:42:45
2712,Vivo Y17 8/256GB (Used),15500,LKR,Ratnapura,Used,Vivo,1 day,https://ikman.lk/en/ad/vivo-y17-8-256-used-for-sale-ratnapura-9,2026-02-21 02:42:45
2713,Apple iPhone 12 Pro 256GB (Used),95000,LKR,Kurunegala,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-256-used-for-sale-kurunegala-55,2026-02-21 02:42:45
2714,Apple iPhone 15 Pro (Used),214900,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-used-for-sale-colombo-1088,2026-02-21 02:42:45
2715,Apple iPhone 15 Pro Max (Used),230000,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-colombo-2423,2026-02-21 02:42:45
2716,Soundpeats Air 4 Pro,30000,LKR,Gampaha,Unknown,Other,1 day,https://ikman.lk/en/ad/soundpeats-air4-pro-for-sale-gampaha,2026-02-21 02:42:45
